"ID","RBSC_Access Identifier","RBSC_Creator"
18702,"CC-TX-255-38","Canada. Legislature. Legislative Assembly."
18703,"CC-TX-255-39","Canada. Legislature. Legislative Assembly."
18704,"CC-TX-255-40","Canada. Legislature. Legislative Assembly."
18705,"CC-TX-255-41","Canada. Legislature. Legislative Assembly."
18706,"CC-TX-255-42","Canada. Legislature. Legislative Assembly."
18707,"CC-TX-255-43","Canada. Legislature. Legislative Assembly."
18708,"CC-TX-255-44","Canada. Legislature. Legislative Assembly."
18709,"CC-TX-255-45","Canada. Legislature. Legislative Assembly."
18710,"CC-TX-255-46","Canada. Legislature. Legislative Assembly."
18711,"CC-TX-255-47","Canada. Legislature. Legislative Assembly."
18712,"CC-TX-255-48","Canada. Legislature. Legislative Assembly."
18713,"CC-TX-255-49","Canada. Legislature. Legislative Assembly."
18714,"CC-TX-255-50","Canada. Legislature. Legislative Assembly."
18715,"CC-TX-255-51","Canada. Legislature. Legislative Assembly."
18716,"CC-TX-255-52","Canada. Legislature. Legislative Assembly."
18717,"CC-TX-255-53","Canada. Legislature. Legislative Assembly."
18718,"CC-TX-255-54","Canada. Legislature. Legislative Assembly."
18719,"CC-TX-255-55","Canada. Legislature. Legislative Assembly."
18720,"CC-TX-255-56","Canada. Legislature. Legislative Assembly."
18721,"CC-TX-255-57","Canada. Legislature. Legislative Assembly."
18722,"CC-TX-255-58","Canada. Legislature. Legislative Assembly."
18723,"CC-TX-255-59","Canada. Legislature. Legislative Assembly."
18724,"CC-TX-255-60","Canada. Legislature. Legislative Assembly."
18725,"CC-TX-255-61","Canada. Legislature. Legislative Assembly."
18726,"CC-TX-255-62","Canada. Legislature. Legislative Assembly."
18727,"CC-TX-255-63","Canada. Legislature. Legislative Assembly."
18728,"CC-TX-255-64","Canada. Legislature. Legislative Assembly."
18729,"CC-TX-255-65","Canada. Legislature. Legislative Assembly."
18730,"CC-TX-255-66","Canada. Legislature. Legislative Assembly."
18731,"CC-TX-255-67","Canada. Legislature. Legislative Assembly."
18732,"CC-TX-255-68","Canada. Legislature. Legislative Assembly."
18733,"CC-TX-255-69","Canada. Legislature. Legislative Assembly."
18738,"CC-TX-255-74","Canada. Legislature. Legislative Assembly."
18739,"CC-TX-256-1","Canada. Legislature. Legislative Assembly."
18740,"CC-TX-256-2","Canada. Legislature. Legislative Assembly."
18741,"CC-TX-256-3","Canada. Legislature. Legislative Assembly."
18742,"CC-TX-256-4","Canada. Legislature. Legislative Assembly."
18743,"CC-TX-256-5","Canada. Legislature. Legislative Assembly."
18744,"CC-TX-256-6","Canada. Legislature. Legislative Assembly."
18745,"CC-TX-256-7","Canada. Legislature. Legislative Assembly."
18746,"CC-TX-256-8","Canada. Legislature. Legislative Assembly."
18747,"CC-TX-256-9","Canada. Legislature. Legislative Assembly."
18748,"CC-TX-256-10","Canada. Legislature. Legislative Assembly."
18749,"CC-TX-256-11","Canada. Legislature. Legislative Assembly."
18750,"CC-TX-256-12","Canada. Legislature. Legislative Assembly."
18751,"CC-TX-256-13","Canada. Legislature. Legislative Assembly."
18752,"CC-TX-256-14","Canada. Legislature. Legislative Assembly."
18753,"CC-TX-256-15","Canada. Legislature. Legislative Assembly."
18754,"CC-TX-256-16","Canada. Legislature. Legislative Assembly."
18755,"CC-TX-256-17","Canada. Legislature. Legislative Assembly."
18756,"CC-TX-256-18","Canada. Legislature. Legislative Assembly."
18757,"CC-TX-256-19","Canada. Legislature. Legislative Assembly."
18758,"CC-TX-256-20","Canada. Legislature. Legislative Assembly."
18759,"CC-TX-256-21","Canada. Legislature. Legislative Assembly."
18760,"CC-TX-256-22","Canada. Legislature. Legislative Assembly."
18761,"CC-TX-256-23","Canada. Legislature. Legislative Assembly."
18762,"CC-TX-256-24","Canada. Legislature. Legislative Assembly."
18763,"CC-TX-256-25","Canada. Legislature. Legislative Assembly."
18764,"CC-TX-256-26","Canada. Legislature. Legislative Assembly."
18765,"CC-TX-257-1","Canada. Legislature. Legislative Assembly."
18766,"CC-TX-257-2","Canada. Legislature. Legislative Assembly."
18767,"CC-TX-257-3","Canada. Legislature. Legislative Assembly."
18768,"CC-TX-257-4","Canada. Legislature. Legislative Assembly."
18769,"CC-TX-257-5","Canada. Legislature. Legislative Assembly."
18770,"CC-TX-257-6","Canada. Legislature. Legislative Assembly."
18771,"CC-TX-257-7","Canada. Legislature. Legislative Assembly."
18772,"CC-TX-257-8","Canada. Legislature. Legislative Assembly."
18773,"CC-TX-257-9","Canada. Legislature. Legislative Assembly."
18774,"CC-TX-257-10","Canada. Legislature. Legislative Assembly."
18775,"CC-TX-257-11","Canada. Legislature. Legislative Assembly."
18776,"CC-TX-257-12","Canada. Legislature. Legislative Assembly."
18777,"CC-TX-257-13","Canada. Legislature. Legislative Assembly."
18778,"CC-TX-257-14","Canada. Legislature. Legislative Assembly."
18779,"CC-TX-257-15","Canada. Legislature. Legislative Assembly."
18780,"CC-TX-257-16","Canada. Legislature. Legislative Assembly."
18781,"CC-TX-257-17","Canada. Legislature. Legislative Assembly."
18782,"CC-TX-257-18","Canada. Legislature. Legislative Assembly."
18783,"CC-TX-257-19","Canada. Legislature. Legislative Assembly."
18784,"CC-TX-257-20","Canada. Legislature. Legislative Assembly."
18785,"CC-TX-258-1","Canada. Legislature. Legislative Assembly."
18786,"CC-TX-258-2","Canada. Legislature. Legislative Assembly."
18787,"CC-TX-258-3","Canada. Legislature. Legislative Assembly."
18788,"CC-TX-258-4","Canada. Legislature. Legislative Assembly."
18789,"CC-TX-258-5","Canada. Legislature. Legislative Assembly."
18790,"CC-TX-258-6","Canada. Legislature. Legislative Assembly."
18791,"CC-TX-258-7","Canada. Legislature. Legislative Assembly."
18792,"CC-TX-258-8","Canada. Legislature. Legislative Assembly."
18793,"CC-TX-258-9","Canada. Legislature. Legislative Assembly."
18794,"CC-TX-258-10","Canada. Legislature. Legislative Assembly."
18795,"CC-TX-258-11","Canada. Legislature. Legislative Assembly."
18796,"CC-TX-258-12","Canada. Legislature. Legislative Assembly."
18797,"CC-TX-258-13","Canada. Legislature. Legislative Assembly."
18798,"CC-TX-258-14","Canada. Legislature. Legislative Assembly."
18799,"CC-TX-258-15","Canada. Legislature. Legislative Assembly."
18800,"CC-TX-258-16","Canada. Legislature. Legislative Assembly."
18801,"CC-TX-258-17","Canada. Legislature. Legislative Assembly."
18802,"CC-TX-258-18","Canada. Legislature. Legislative Assembly."
18803,"CC-TX-258-19","Canada. Legislature. Legislative Assembly."
18804,"CC-TX-259-1","Canada. Legislature. Legislative Assembly."
18805,"CC-TX-259-2","Canada. Legislature. Legislative Assembly."
18806,"CC-TX-259-3","Canada. Legislature. Legislative Assembly."
18807,"CC-TX-259-4","Canada. Legislature. Legislative Assembly."
18808,"CC-TX-259-5","Canada. Legislature. Legislative Assembly."
18809,"CC-TX-259-6","Canada. Legislature. Legislative Assembly."
18810,"CC-TX-259-7","Canada. Legislature. Legislative Assembly."
18811,"CC-TX-259-8","Canada. Legislature. Legislative Assembly."
18812,"CC-TX-259-9","Canada. Legislature. Legislative Assembly."
18813,"CC-TX-259-10","Canada. Legislature. Legislative Assembly."
18814,"CC-TX-259-11","Canada. Legislature. Legislative Assembly."
18815,"CC-TX-259-12","Canada. Legislature. Legislative Assembly."
18816,"CC-TX-259-13","Canada. Legislature. Legislative Assembly."
18817,"CC-TX-259-14","Canada. Legislature. Legislative Assembly."
18818,"CC-TX-260-1","Canada. Legislature. Legislative Assembly."
18819,"CC-TX-260-2","Canada. Legislature. Legislative Assembly."
18820,"CC-TX-260-3","Canada. Legislature. Legislative Assembly."
18821,"CC-TX-260-4","Canada. Legislature. Legislative Assembly."
18822,"CC-TX-260-5","Canada. Legislature. Legislative Assembly."
18823,"CC-TX-260-6","Canada. Legislature. Legislative Assembly."
18824,"CC-TX-260-7","Fleming, Sandford, 1827-1915."
18825,"CC-TX-260-8","Fleming, Sandford, 1827-1915."
18826,"CC-TX-260-9","Schreiber, Collingwoods"
18827,"CC-TX-260-10","McNeill, A.B. (Burt) ; Clark, Annabella"
18828,"CC-TX-260-11","Canadian Pacific Railway Company  ;  Esquimalt and Nanaimo Railway Company"
18829,"CC-TX-260-12","Government of British Columbia"
18830,"CC-TX-260-13","Government of British Columbia"
18831,"CC-TX-260-14","Esquimalt and Nanaimo Railway Company"
18832,"CC-TX-260-15","Rogers, Albert Bowman, 1829-1889"
18833,"CC-TX-278-1","Mackenzie, A. D."
18834,"CC-TX-278-2","Walbran, John T., 1848-1913."
18835,"CC-TX-278-6","Canadian Pacific Railway Company"
18836,"CC-TX-278-7","Government of British Columbia"
18837,"CC-TX-278-28","Chung, Wallace B."
18838,"CC-TX-278-8","Government of British Columbia"
18839,"CC-TX-278-9","Chapman, J. Howard A. "
18840,"CC-TX-278-10","British Columbia Cattle Company"
18841,"CC-TX-278-11",
18842,"CC-TX-278-12","[unknown]"
18843,"CC-TX-278-16","Chinese Workers Protective Association"
18844,"CC-TX-278-17","[Colony of British Columbia]"
18845,"CC-TX-278-18","The United Church of Canada"
18846,"CC-TX-278-19","Canadian Labor Party"
18847,"CC-TX-278-20","Angus, Henry F."
18848,"CC-TX-278-21","Government of British Columbia"
18849,"CC-TX-278-30","Canada. Royal Commissions"
18850,"CC-TX-279-1","Canada. Department of the Interior. Immigration Branch. Controll"
18851,"CC-TX-279-2","Canada. Department of the Interior. Immigration Branch. Controll"
18852,"CC-TX-279-3","Chinese Canadian Association"
18853,"CC-TX-279-4","Native Sons of British Columbia"
18854,"CC-TX-279-5","MacInnis, Grace; MacInnis, Angus"
18855,"CC-TX-279-6","Chinese Benevolent Association"
18856,"CC-TX-279-7","Chinese Canadian Association"
18857,"CC-TX-279-8","British Columbia Legislative Association"
18858,"CC-TX-279-9","Canadian Grocer"
18859,"CC-TX-279-10","Government of Canada"
18860,"CC-TX-279-11","Laurier, Wilfred "
18861,"CC-TX-279-12","Government of Canada"
18862,"CC-TX-279-13","Canada. Ministry of Labour"
18863,"CC-TX-279-14","Government of British Columbia"
18864,"CC-TX-279-15","Anti-Chinese Association"
18865,"CC-TX-279-16","British Columbia Audit Office"
18866,"CC-TX-279-17","Yip, Kew Ghim"
18867,"CC-TX-279-18","Zhongguo guo min dang"
18868,"CC-TX-279-19","[unknown]"
18869,"CC-TX-279-20","Chinese Benevolent Association"
18870,"CC-TX-279-21","Dart Coon Club"
18871,"CC-TX-279-22","Yip, Quene"
18872,"CC-TX-279-23","Yip, Susan"
18873,"CC-TX-279-24","[unknown]"
18874,"CC-TX-279-25","Yip Sang"
18875,"CC-TX-279-26","M., J."
18876,"CC-TX-279-27","Langevin, Hector, Sir, 1826-1906."
18877,"CC-TX-279-28","Canadian Pacific Railway Company Limited. Western Division"
18878,"CC-TX-279-29","Canadian Pacific Railway Company Limited"
18879,"CC-TX-279-30","Fleming, Sandford, Sir, 1827-1915."
18880,"CC-TX-280-1","Mohawk"
18881,"CC-TX-280-2","Canada. Parliament"
18882,"CC-TX-280-3","Trutch, Joseph William"
18883,"CC-TX-280-4","Grant, George M."
18884,"CC-TX-280-5",""
18885,"CC-TX-280-6","Horetzky, Charles"
18886,"CC-TX-280-7","Canada. Parliament"
18887,"CC-TX-280-8","Tuck, Samuel Parker"
18888,"CC-TX-280-9","Fleming, Sandford, Sir, 1827-1915."
18889,"CC-TX-280-10","[unknown]"
18890,"CC-TX-280-11","Canadian Pacific Railway Company Limited"
18891,"CC-TX-280-12","Canadian Pacific Railway Company Limited"
18892,"CC-TX-280-13","Canadian Pacific Railway Company Limited"
18893,"CC-TX-280-14","Canadian Pacific Railway Company Limited"
18894,"CC-TX-280-15","Canadian Pacific Railway Company Limited"
18895,"CC-TX-280-16","Sullivan, J."
18896,"CC-TX-280-17","[unknown]"
18897,"CC-TX-280-18","CP Rail"
18898,"CC-TX-280-19","Canada Post"
18899,"CC-TX-280-20","Wing Sang Company"
18900,"CC-TX-280-21","Yip Sang Company, Ltd."
18901,"CC-TX-280-22","Wing Sang Company"
18902,"CC-TX-280-23","Yip Sang Company, Ltd."
18903,"CC-TX-280-24","Yip Sang Company"
18904,"CC-TX-280-25","Yip Sang"
18905,"CC-TX-280-26","Canadian Pacific Steamships"
18906,"CC-TX-280-27","Canadian Pacific Steamships"
18907,"CC-TX-280-28","Yip, Susan"
18908,"CC-TX-280-29","Yip, Susan"
18909,"CC-TX-280-30","Yip, Susan"
18910,"CC-TX-281-1","Yip Sang"
18911,"CC-TX-281-2","[unknown]"
18912,"CC-TX-281-3","Yip Sang"
18913,"CC-TX-281-4","Canadian Pacific Steamships"
18914,"CC-TX-281-5","[unknown]"
18915,"CC-TX-281-6","[unknown]"
18916,"CC-TX-281-7","Joliffe, A.L."
18917,"CC-TX-281-8","Pope, Joseph"
18918,"CC-TX-281-9","[Yip, Sang]"
18919,"CC-TX-281-10","[Yip, Sang]"
18920,"CC-TX-281-11","Wong, Eva ; Yip, Kew Mow"
18921,"CC-TX-281-12","Wong, Eva ; Yip, Kew Mow"
18922,"CC-TX-281-13","Government of British Columbia"
18923,"CC-TX-281-14","[Chinese residents of Vancouver]"
18924,"CC-TX-281-15","Canadian Pacific Railway Company"
18925,"CC-TX-281-16","Moore"
18926,"CC-TX-281-17","Canadian Pacific Railway Company Limited"
18927,"CC-TX-281-24","MacDonell, Andrew"
18928,"CC-TX-281-25","Clandonald Settlers Association"
18929,"CC-TX-281-26","Gallagher, Mary"
18930,"CC-TX-281-27","Canadian Pacific Railway Company Limited. Department of Coloniza"
18931,"CC-TX-281-28","Canadian Pacific Railway Company Limited"
18932,"CC-TX-281-29","Canadian Pacific Railway Company Limited"
18933,"CC-TX-281-30","Canadian Pacific Railway Company Limited"
18934,"CC-TX-282-1","Canadian Pacific Railway Company Limited"
18935,"CC-TX-282-2","Scottish Immigrant Aid Society"
18936,"CC-TX-282-3","St. John, Molyneux, 1838-1904."
18937,"CC-TX-282-4","Canadian Pacific Railway Company Limited"
18938,"CC-TX-282-5","Canadian Pacific Railway Company Limited"
18939,"CC-TX-282-6","Canada. Department of Agriculture"
18940,"CC-TX-282-7","Canadian Pacific Railway Company Limited"
18941,"CC-TX-282-8","Canadian Pacific Railway Company Limited"
18942,"CC-TX-282-9","Canadian Pacific Railway Company Limited"
18943,"CC-TX-282-10","Canadian Pacific Railway Company. Department of Colonization and Development"
18944,"CC-TX-282-11","Canadian Pacific Railway Company. Department of Colonization and Development"
18945,"CC-TX-282-12","[unknown]"
18946,"CC-TX-282-13","Canadian Pacific Railway Company Limited"
18947,"CC-TX-282-14","Canadian Pacific Railway Company Limited"
18948,"CC-TX-282-15","Canadian Pacific Railway Company Limited"
18949,"CC-TX-282-16","Canadian Pacific Hotels"
18950,"CC-TX-282-17","Canadian Pacific Railway Company Limited"
18951,"CC-TX-282-18","Brewster Transport"
18952,"CC-TX-282-19","Canadian Pacific Railway Company Limited. Dining Car Service"
18953,"CC-TX-282-20","Canadian Pacific Railway Company Limited. Dining Car Service"
18954,"CC-TX-282-21","Canadian Pacific Railway Company Limited. Dining Car Service"
18955,"CC-TX-282-22","Canadian Pacific Railway Company Limited. Dining Car Service"
18956,"CC-TX-282-23","Canadian Pacific Railway Company Limited. Dining Car Service"
18957,"CC-TX-282-24","Canadian Pacific Railway Company Limited. Dining Car Service"
18958,"CC-TX-282-25","Canadian Pacific Railway Company Limited. Dining Car Service"
18959,"CC-TX-282-26","Canadian Pacific Railway Company Limited. Dining Car Service"
18960,"CC-TX-282-27","Canadian Pacific Railway Company Limited"
18961,"CC-TX-282-28","Canadian Pacific Railway Company Limited"
18962,"CC-TX-282-29","Canadian Pacific Railway Company Limited"
18963,"CC-TX-282-30","Canadian Pacific Railway Company Limited"
18964,"CC-TX-283-1","Canadian Pacific Railway Company Limited"
18965,"CC-TX-283-2","Canadian Pacific Railway Company Limited"
18966,"CC-TX-283-3","Canadian Pacific Railway Company Limited"
18967,"CC-TX-283-4","Canadian Pacific Railway Company Limited"
18968,"CC-TX-283-5","Canadian Pacific Railway Company Limited"
18969,"CC-TX-283-6","Canadian Pacific Limited"
18970,"CC-TX-283-7","Canadian Pacific Hotels"
18971,"CC-TX-283-8","Canadian Pacific Airlines"
18972,"CC-TX-283-9","Canadian Pacific Limited"
18973,"CC-TX-283-10","Chee, Own Kee"
18974,"CC-TX-283-11","Canadian Pacific Airlines"
18975,"CC-TX-283-12","Canadian Pacific Railway Company Limited"
18982,"CC-TX-283-26","Canadian Pacific Railway Company. Eastern Lines"
18983,"CC-TX-283-27","Canadian Pacific Railway Company Limited"
18984,"CC-TX-283-28","Canadian Pacific Railway Company Limited"
18985,"CC-TX-283-29","Canadian Pacific Steamships Limited"
18986,"CC-TX-283-30","Canadian Pacific Steamships Limited"
18987,"CC-TX-284-1","Canadian Pacific Steamships Limited"
18988,"CC-TX-284-2","Canadian Pacific Steamships Limited"
18989,"CC-TX-284-3","Canadian Pacific Steamships Limited"
18990,"CC-TX-284-4","Canadian Pacific Steamships Limited"
18992,"CC-TX-284-5","Canadian Pacific Steamships Limited"
18993,"CC-TX-284-6","Canadian Pacific Steamships Limited"
18994,"CC-TX-284-7","Canadian Pacific Steamships Limited"
18995,"CC-TX-284-8","Canadian Pacific Steamships Limited"
18996,"CC-TX-284-9","Canadian Pacific Steamships Limited"
18997,"CC-TX-284-10","Canadian Pacific Steamships Limited"
18998,"CC-TX-284-11","Canadian Pacific Steamships Limited"
18999,"CC-TX-284-12","The Travel Guild"
19000,"CC-TX-284-13","Canadian Pacific Steamships Limited"
19001,"CC-TX-284-14","Canadian Pacific Steamships Limited"
19002,"CC-TX-284-15","Canadian Pacific Steamships Limited"
19003,"CC-TX-284-16","Canadian Pacific Steamships Limited"
19004,"CC-TX-284-17","Canadian Pacific Steamships Limited"
19005,"CC-TX-284-18","Canadian Pacific Steamships Limited"
19006,"CC-TX-284-19","Canadian Pacific Steamships Limited"
19007,"CC-TX-284-20","Canadian Pacific Steamships Limited"
19008,"CC-TX-284-21","Canadian Pacific Steamships Limited"
19009,"CC-TX-284-22","United States"
19010,"CC-TX-284-23","Canadian Pacific Steamships Limited"
19011,"CC-TX-284-24","Kinney, Katherine Olivia"
19012,"CC-TX-284-25","[unknown]"
19013,"CC-TX-284-26",
19014,"CC-TX-284-27",
19015,"CC-TX-284-28","Gardiner, David"
19016,"CC-TX-284-29","Canadian Pacific Steamships Limited"
19017,"CC-TX-284-30","Canadian Pacific Steamships Limited"
19018,"CC-TX-285-1","[unknown]"
19019,"CC-TX-285-2","Canadian Pacific Steamships Limited"
19020,"CC-TX-285-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service."
19021,"CC-TX-285-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service."
19022,"CC-TX-285-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service."
19024,"CC-TX-285-6","Canadian Pacific Railway Company. British Columbia Coast Steamship Service."
19025,"CC-TX-285-7","Canadian Pacific Railway Company. British Columbia Coast Steamship Service."
19026,"CC-TX-285-8","Canadian Pacific Railway Company. British Columbia Coast Steamship Service."
19027,"CC-TX-285-9","Canadian Pacific Railway Company Limited. British Columbia Coast"
19028,"CC-TX-285-10","[unknown]"
19029,"CC-TX-285-11","[unknown]"
19030,"CC-TX-285-12","Brodie, H. W."
19031,"CC-TX-285-13","Canadian Pacific Railway Company Limited. British Columbia Coast"
19032,"CC-TX-285-14","Canadian Pacific Railway Company Limited. British Columbia Coast"
19033,"CC-TX-285-15","Canadian Pacific Railway Company Limited. British Columbia Coast"
19034,"CC-TX-285-16","Canadian Pacific Railway Company Limited. Dining Car Service"
19035,"CC-TX-285-17","[unknown]"
19036,"CC-TX-285-18","Canadian Pacific Railway Company Limited"
19037,"CC-TX-285-19","[unknown]"
19038,"CC-TX-285-20","[unknown]"
19070,"CC-TX-261-24-4","Canadian Pacific Railway Company  ;  Esquimalt and Nanaimo Railway Company"
19071,"CC-TX-261-24-5","[unknown]"
19072,"CC-TX-261-25","McNeill, A.B. (Burt)"
19073,"CC-TX-261-26","[unknown]"
19074,"CC-TX-261-27","Courtney, George L. ; Dunsmuir, James, 1851-1920. ; Esquimalt and Nanaimo Railway Company"
19075,"CC-TX-268-2-4","Canadian Pacific Railway"
19076,"CC-TX-268-2-5","Canadian Pacific Railway"
19077,"CC-TX-268-3-1","Canadian Pacific Railway Company. Canadian Pacific Resort Hotels"
19078,"CC-TX-268-3-2","Canadian Pacific"
19079,"CC-TX-268-3-3","Canadian Pacific"
19080,"CC-TX-270-4-1","Lynde, Peter ; CP Air"
19081,"CC-TX-270-4-2","Canadian Pacific"
19082,"CC-TX-270-4-3","CP Ships"
19083,"CC-TX-270-4-4","Canadian Pacific"
19084,"CC-TX-270-4-5","Canadian Pacific"
19085,"CC-TX-272-8-3","[unknown]"
19086,"CC-TX-272-8-4","[unknown]"
19087,"CC-TX-272-9-1","Théâtre National de l'Opéra"
19088,"CC-TX-272-9-2","Karl Kreß Wwe. & Co."
19089,"CC-TX-272-9-3","Jones Beach Marine Theatre"
19090,"CC-TX-272-10-1","[unknown]"
19091,"CC-TX-272-10-2","[unknown]"
19092,"CC-TX-272-10-3","[unknown]"
19093,"CC-TX-272-10-4","Canadian Pacific"
19094,"CC-TX-272-11-1","[unknown]"
19095,"CC-TX-274-16-1","Canadian Pacific"
19096,"CC-TX-274-16-2","Canadian Pacific"
19097,"CC-TX-274-16-3","Canadian Pacific"
19098,"CC-TX-274-17-1","White, Thomas"
19099,"CC-TX-274-17-2","Martin, Chester"
19104,"does not exist","Robinson, Captain Samuel"
19105,"does not exist","Robinson, Captain Samuel"
19106,"does not exist","Canada"
19107,"DUPLICATE ENTRY","Canadian Pacific Railway Company Limited. Dining Car Service"
19110,"CC-TX-67-3","Canadian Department of Marine"
19111,"CC-TX-75-9","Crawford, Lawrence"
19112,"CC-TX-75-10","[unknown]"
19113,"CC-TX-108-8","Yip Sang Company"
19114,"CC-TX-126-1","Robinson, Hugh G."
19115,"CC-TX-126-2","Robinson, Hugh G."
19116,"CC-TX-126-3","Robinson, Hugh G."
19117,"CC-TX-126-4","Robinson, Hugh G."
19118,"CC-TX-126-5","Robinson, Hugh G."
19119,"CC-TX-126-6","Robinson, Hugh G."
19120,"CC-TX-126-7","Robinson, Hugh G."
19121,"CC-TX-126-8","Robinson, Hugh G."
19122,"CC-TX-127-1","Robinson, Hugh G."
19123,"CC-TX-127-2","Robinson, Hugh G."
19124,"CC-TX-127-3","Robinson, Hugh G."
19125,"CC-TX-127-4","Robinson, Hugh G."
19126,"CC-TX-128-1","Robinson, Hugh G."
19127,"CC-TX-242-5-83","Canadian Pacific Steamships Limited ; Crawford, Lawrence"
19128,"CC-TX-267-7-51","Canadian Pacific"
19129,"CC-TX-267-7-52","Canadian Pacific"
19130,"CC-TX-267-7-53","Canadian Pacific"
19131,"CC-TX-267-7-54","Canadian Pacific"
19132,"CC-TX-267-7-55","Canadian Pacific"
19133,"CC-TX-267-7-56","Canadian Pacific"
19134,"CC-TX-267-7-57","Canadian Pacific"
19135,"CC-TX-267-7-58","Canadian Pacific"
19136,"CC-TX-267-7-59","Canadian Pacific"
19137,"CC-TX-275-3-2","Canadian Pacific Railway Company Limited"
19138,"CC-TX-275-4-1","Canadian Pacific Railway Company Limited"
19139,"CC-TX-275-4-2","Canadian Pacific Railway Company Limited"
19140,"CC-TX-275-5-1","Canadian Pacific Railway Company Limited"
19141,"CC-TX-275-5-2","Canadian Pacific Railway Company Limited"
19142,"CC-TX-275-6-1","Canadian Pacific Railway Company Limited"
19143,"CC-TX-275-6-2","Canadian Pacific Railway Company Limited"
19144,"CC-TX-275-6-3","Canadian Pacific Railway Company Limited"
19145,"CC-TX-275-7-1","Canadian Pacific Railway Company Limited"
19146,"CC-TX-275-7-2","Canadian Pacific Railway Company Limited"
19147,"CC-TX-275-7-3","Canadian Pacific Railway Company Limited"
19148,"CC-TX-275-8","Canadian Pacific Railway Company Limited"
19149,"CC-TX-275-9-1","Canadian Pacific Railway Company Limited"
19150,"CC-TX-275-9-2","Canadian Pacific Railway Company Limited"
19151,"CC-TX-275-10-1","Canadian Pacific"
19152,"CC-TX-275-10-2","Canadian Pacific"
19153,"CC-TX-275-10-3","Canadian Pacific"
19154,"CC-TX-275-11-1","CP Rail"
19155,"CC-TX-275-11-2","CP Rail"
19156,"CC-TX-275-12-1","Canadian Pacific"
19157,"CC-TX-275-12-2","Canadian Pacific"
19158,"CC-TX-276-1-1","Canadian Pacific"
19159,"CC-TX-261-1","Canadian Pacific Railway Company  ;  Esquimalt and Nanaimo Railway Company"
19160,"CC-TX-261-2","Canadian Pacific Railway Company"
19161,"CC-TX-261-3","Canadian Pacific Railway Company"
19162,"CC-TX-261-4-1","Esquimalt and Nanaimo Railway Company"
19163,"CC-TX-261-4-2","Esquimalt and Nanaimo Railway Company"
19164,"CC-TX-261-4-3","Canadian Pacific Railway Company"
19165,"CC-TX-261-4-4","Esquimalt and Nanaimo Railway Company"
19166,"CC-TX-261-5","[unknown]"
19167,"CC-TX-261-6","Dunsmuir, Robert, 1825-1889 ; Bell, H. P."
19168,"CC-TX-261-7","Dunsmuir, Robert, 1825-1889"
19169,"CC-TX-261-8","Dunsmuir, Robert, 1825-1889"
19170,"CC-TX-261-9","Esquimalt and Nanaimo Railway Company"
19171,"CC-TX-261-10","Wellington and Comox Coal and Coke"
19172,"CC-TX-261-11","Esquimalt and Nanaimo Railway Company"
19173,"CC-TX-261-12","Canadian Pacific Railway Company  ;  Esquimalt and Nanaimo Railway Company"
19174,"CC-TX-261-13","Heeney, T. ; Canadian Pacific Railway Company. Department of Natural Resources"
19175,"CC-TX-261-14","[unknown]"
19176,"CC-TX-261-15","Esquimalt and Nanaimo Railway Company"
19177,"CC-TX-261-16","Canadian Pacific"
19178,"CC-TX-261-17","Canadian Pacific Railway Company ; McNeill, A.B. (Burt)"
19179,"CC-TX-261-18","Canadian Pacific Railway Company  ;  Esquimalt and Nanaimo Railway Company"
19180,"CC-TX-261-19","McNeill, A.B. (Burt)"
19181,"CC-TX-261-20","Canadian Pacific Railway Company"
19182,"CC-TX-261-21","[unknown]"
19183,"CC-TX-261-22","Canadian Pacific Railway Company"
19184,"CC-TX-261-23","Lawrence, George R. ; [unknown]"
19185,"CC-TX-261-24-1","Wellington Collieries"
19186,"CC-TX-261-24-2","Canadian Pacific Railway Company  ;  Esquimalt and Nanaimo Railway Company"
19187,"CC-TX-261-24-3","Canadian Pacific Railway Company"
19188,"CC-TX-261-28","Victoria: Daily Colonist"
19189,"CC-TX-261-29","Victoria Terminal Railway and Ferry Company"
19190,"CC-TX-261-30","Canadian Pacific Railway Company  ;  Esquimalt and Nanaimo Railway Company"
19191,"CC-TX-262-1","Canadian Pacific Railway Company  ;  Esquimalt and Nanaimo Railway Company"
19192,"CC-TX-262-2","Canadian Pacific Railway Company  ;  Esquimalt and Nanaimo Railway Company"
19193,"CC-TX-262-3","Prior, H.K. ; Courtney, George L. ; Dunsmuir, James, 1851-1920."
19194,"CC-TX-262-4","Prior, H.K."
19195,"CC-TX-262-5","Brown, Fred S."
19196,"CC-TX-262-6","Brown, Fred S."
19197,"CC-TX-262-7","Brown, Fred S."
19198,"CC-TX-262-8","Brown, Fred S."
19199,"CC-TX-263-1","Brown, Fred S."
19200,"CC-TX-263-2","Brown, Fred S."
19201,"CC-TX-263-3","Brown, Fred S."
19202,"CC-TX-263-4","Brown, Fred S."
19203,"CC-TX-263-5","Brown, Fred S."
19204,"CC-TX-263-6","Brown, Fred S."
19205,"CC-TX-264-1","Brown, Fred S."
19206,"CC-TX-264-2","Brown, Fred S."
19207,"CC-TX-264-3","Brown, Fred S."
19208,"CC-TX-264-4","Brown, Fred S."
19209,"CC-TX-264-5","Brown, Fred S."
19210,"CC-TX-265-1","Brown, Fred S."
